f1,f2,f3,f4,target
20.74,2.8,4.7,1.2,1
19.38,3.8,1.7,0.3,0
26.18,2.6,6.9,2.3,2
20.4,2.9,4.5,1.5,1
23.12,2.8,4.8,1.4,1
18.36,3.4,1.5,0.4,0
19.04,2.9,3.6,1.3,1
23.46,3.1,5.1,2.3,2
21.08,2.2,4.5,1.5,1
19.72,2.7,3.9,1.2,1
22.1,3.2,5.1,2,2
16.32,3,1.4,0.1,0
18.7,3.5,1.3,0.2,0
16.66,3.1,1.5,0.1,0
17.34,3.8,1.5,0.3,0
21.42,3.3,4.7,1.6,1
22.1,3,5.8,2.2,2
19.04,2.5,3.9,1.1,1
19.38,2.8,4.5,1.3,1
21.76,2.8,5.6,2.2,2
15.98,3.2,1.6,0.2,0
20.74,3,4.9,1.8,2
17,3.4,1.6,0.4,0
21.76,2.8,5.6,2.1,2
26.86,3.8,6.4,2,2
22.78,3,5.2,2.3,2
22.78,2.5,5.8,1.8,2
23.12,3.2,5.9,2.3,2
16.32,3,1.4,0.3,0
16.32,3.1,1.6,0.2,0
